434,0 ,5 ,0 ,-172 ,240 ,17524,0,0,0
435,0 ,5 ,0 ,-156 ,280 ,17616,0,0,0
436,0 ,5 ,0 ,-168 ,284 ,17604,0,0,0
437,0 ,5 ,0 ,-196 ,220 ,17552,0,0,0
438,0 ,5 ,0 ,-180 ,304 ,17656,0,0,0
439,0 ,5 ,0 ,-120 ,240 ,17608,0,0,0
440,0 ,5 ,0 ,-168 ,324 ,17672,0,0,0
441,0 ,5 ,0 ,-184 ,232 ,17656,0,0,0
442,0 ,5 ,0 ,-268 ,268 ,17556,0,0,0
443,0 ,5 ,0 ,-172 ,320 ,17724,0,0,0
444,0 ,5 ,0 ,-144 ,280 ,17628,0,0,0
445,0 ,5 ,0 ,-164 ,324 ,17612,0,0,0
446,0 ,5 ,0 ,-244 ,268 ,17580,0,0,0
447,0 ,5 ,0 ,-208 ,296 ,17584,0,0,0
448,0 ,5 ,0 ,-140 ,276 ,17548,0,0,0
449,0 ,5 ,0 ,-200 ,252 ,17608,0,0,0
450,0 ,5 ,0 ,-184 ,260 ,17596,0,0,0
451,0 ,5 ,0 ,-164 ,292 ,17688,0,0,0
452,0 ,5 ,0 ,-132 ,292 ,17596,0,0,0
453,0 ,5 ,0 ,-180 ,292 ,17724,0,0,0
454,0 ,5 ,0 ,-148 ,224 ,17664,0,0,0
455,0 ,5 ,0 ,-132 ,248 ,17560,0,0,0
456,0 ,5 ,0 ,-220 ,288 ,17548,0,0,0
457,0 ,5 ,0 ,-144 ,192 ,17616,0,0,0
458,0 ,5 ,0 ,-228 ,332 ,17672,0,0,0
459,0 ,5 ,0 ,-200 ,252 ,17636,0,0,0
460,0 ,5 ,0 ,-172 ,312 ,17584,0,0,0
461,0 ,5 ,0 ,-144 ,304 ,17660,0,0,0
462,0 ,5 ,0 ,-148 ,208 ,17620,0,0,0
463,0 ,5 ,0 ,-180 ,296 ,17632,0,0,0
464,0 ,5 ,0 ,-196 ,260 ,17616,0,0,0
465,0 ,5 ,0 ,-148 ,208 ,17612,0,0,0
466,0 ,5 ,0 ,-172 ,276 ,17556,0,0,0
467,0 ,5 ,0 ,-164 ,252 ,17700,0,0,0
468,0 ,5 ,0 ,-152 ,288 ,17580,0,0,0
469,0 ,5 ,0 ,-172 ,304 ,17680,0,0,0
470,0 ,5 ,0 ,-120 ,248 ,17568,0,0,0
471,0 ,5 ,0 ,-212 ,188 ,17588,0,0,0
472,0 ,5 ,0 ,-112 ,284 ,17644,0,0,0
473,0 ,5 ,0 ,-252 ,272 ,17640,0,0,0
474,0 ,5 ,0 ,-164 ,276 ,17664,0,0,0
475,0 ,5 ,0 ,-212 ,148 ,17592,0,0,0
476,0 ,5 ,0 ,-188 ,248 ,17588,0,0,0
477,0 ,5 ,0 ,-216 ,224 ,17660,0,0,0
478,0 ,5 ,0 ,-212 ,308 ,17616,0,0,0
479,0 ,5 ,0 ,-200 ,260 ,17556,0,0,0
480,0 ,5 ,0 ,-204 ,220 ,17664,0,0,0
481,0 ,5 ,0 ,-236 ,296 ,17652,0,0,0
482,0 ,5 ,0 ,-124 ,260 ,17580,0,0,0
483,0 ,5 ,0 ,-220 ,320 ,17604,0,0,0
484,0 ,5 ,0 ,-216 ,244 ,17700,0,0,0
485,0 ,5 ,0 ,-232 ,248 ,17660,0,0,0
486,0 ,5 ,0 ,-148 ,280 ,17644,0,0,0
487,0 ,5 ,0 ,-184 ,252 ,17640,0,0,0
488,0 ,5 ,0 ,-176 ,276 ,17548,0,0,0
489,0 ,5 ,0 ,-156 ,260 ,17620,0,0,0
490,0 ,5 ,0 ,-168 ,348 ,17560,0,0,0
491,0 ,5 ,0 ,-272 ,196 ,17572,0,0,0
492,0 ,5 ,0 ,-160 ,268 ,17664,0,0,0
493,0 ,5 ,0 ,-120 ,276 ,17584,0,0,0
494,0 ,5 ,0 ,-140 ,224 ,17560,0,0,0
495,0 ,5 ,0 ,-136 ,268 ,17624,0,0,0
496,0 ,5 ,0 ,-152 ,268 ,17568,0,0,0
497,0 ,5 ,0 ,-180 ,268 ,17648,0,0,0
498,0 ,5 ,0 ,-124 ,320 ,17548,0,0,0
499,0 ,5 ,0 ,-184 ,312 ,17712,0,0,0
500,0 ,5 ,0 ,-216 ,240 ,17720,0,0,0
501,0 ,5 ,0 ,-132 ,288 ,17660,0,0,0
502,0 ,5 ,0 ,-140 ,252 ,17636,0,0,0
503,0 ,5 ,0 ,-208 ,236 ,17648,0,0,0
504,0 ,5 ,0 ,-200 ,232 ,17588,0,0,0
505,0 ,5 ,0 ,-172 ,288 ,17640,0,0,0
506,0 ,5 ,0 ,-176 ,252 ,17636,0,0,0
507,0 ,5 ,0 ,-124 ,196 ,17688,0,0,0
508,0 ,5 ,0 ,-184 ,288 ,17688,0,0,0
509,0 ,5 ,0 ,-192 ,260 ,17612,0,0,0
510,0 ,5 ,0 ,-196 ,264 ,17540,0,0,0
511,0 ,5 ,0 ,-212 ,236 ,17620,0,0,0
512,0 ,5 ,0 ,-184 ,252 ,17612,0,0,0
513,0 ,5 ,0 ,-172 ,288 ,17684,0,0,0
514,0 ,5 ,0 ,-200 ,188 ,17576,0,0,0
515,0 ,5 ,0 ,-164 ,200 ,17616,0,0,0
516,0 ,5 ,0 ,-208 ,204 ,17564,0,0,0
517,0 ,5 ,0 ,-92 ,280 ,17664,0,0,0
518,0 ,5 ,0 ,-160 ,220 ,17632,0,0,0
519,0 ,5 ,0 ,-132 ,268 ,17552,0,0,0
520,0 ,5 ,0 ,-192 ,272 ,17588,0,0,0
521,0 ,5 ,0 ,-156 ,224 ,17636,0,0,0
522,0 ,5 ,0 ,-176 ,240 ,17576,0,0,0
523,0 ,5 ,0 ,-204 ,252 ,17680,0,0,0
524,0 ,5 ,0 ,-200 ,292 ,17576,0,0,0
525,0 ,5 ,0 ,-132 ,204 ,17612,0,0,0
526,0 ,5 ,0 ,-144 ,252 ,17580,0,0,0
527,0 ,5 ,0 ,-140 ,228 ,17584,0,0,0
528,0 ,5 ,0 ,-180 ,204 ,17624,0,0,0
529,0 ,5 ,0 ,-180 ,216 ,17604,0,0,0
530,0 ,5 ,0 ,-116 ,232 ,17548,0,0,0
531,0 ,5 ,0 ,-136 ,284 ,17644,0,0,0
532,0 ,5 ,0 ,-172 ,260 ,17628,0,0,0
533,0 ,5 ,0 ,-188 ,308 ,17628,0,0,0
534,0 ,5 ,0 ,-164 ,212 ,17564,0,0,0
535,0 ,5 ,0 ,-164 ,252 ,17628,0,0,0
536,0 ,5 ,0 ,-228 ,276 ,17592,0,0,0
537,0 ,5 ,0 ,-184 ,220 ,17656,0,0,0
538,0 ,5 ,0 ,-124 ,276 ,17708,0,0,0
539,0 ,5 ,0 ,-196 ,260 ,17580,0,0,0
540,0 ,5 ,0 ,-196 ,276 ,17648,0,0,0
541,0 ,5 ,0 ,-136 ,204 ,17544,0,0,0
542,0 ,5 ,0 ,-216 ,232 ,17576,0,0,0
543,0 ,5 ,0 ,-180 ,220 ,17632,0,0,0
544,0 ,5 ,0 ,-236 ,296 ,17520,0,0,0
545,0 ,5 ,0 ,-192 ,236 ,17596,0,0,0
546,0 ,5 ,0 ,-204 ,288 ,17600,0,0,0
547,0 ,5 ,0 ,-120 ,244 ,17560,0,0,0
548,0 ,5 ,0 ,-196 ,268 ,17628,0,0,0
549,0 ,5 ,0 ,-180 ,248 ,17552,0,0,0
550,0 ,5 ,0 ,-188 ,204 ,17604,0,0,0
551,0 ,5 ,0 ,-204 ,264 ,17632,0,0,0
552,0 ,5 ,0 ,-160 ,212 ,17596,0,0,0
553,0 ,5 ,0 ,-216 ,228 ,17592,0,0,0
554,0 ,5 ,0 ,-164 ,248 ,17728,0,0,0
555,0 ,5 ,0 ,-204 ,204 ,17604,0,0,0
556,0 ,5 ,0 ,-152 ,224 ,17780,0,0,0
557,0 ,5 ,0 ,-156 ,252 ,17708,0,0,0
558,0 ,5 ,0 ,-160 ,304 ,17652,0,0,0
559,0 ,5 ,0 ,-200 ,212 ,17692,0,0,0
560,0 ,5 ,0 ,-212 ,224 ,17676,0,0,0
561,0 ,5 ,0 ,-144 ,224 ,17644,0,0,0
562,0 ,5 ,0 ,-236 ,280 ,17552,0,0,0
563,0 ,5 ,0 ,-164 ,252 ,17624,0,0,0
564,0 ,5 ,0 ,-132 ,224 ,17608,0,0,0
565,0 ,5 ,0 ,-112 ,260 ,17604,0,0,0
566,0 ,5 ,0 ,-128 ,260 ,17680,0,0,0
567,0 ,5 ,0 ,-148 ,256 ,17636,0,0,0
568,0 ,5 ,0 ,-148 ,292 ,17552,0,0,0
569,0 ,5 ,0 ,-136 ,244 ,17652,0,0,0
570,0 ,5 ,0 ,-104 ,264 ,17704,0,0,0
571,0 ,5 ,0 ,-164 ,252 ,17680,0,0,0
572,0 ,5 ,0 ,-200 ,288 ,17692,0,0,0
573,0 ,5 ,0 ,-200 ,272 ,17616,0,0,0
574,0 ,5 ,0 ,-168 ,256 ,17616,0,0,0
575,0 ,5 ,0 ,-188 ,260 ,17668,0,0,0
576,0 ,5 ,0 ,-176 ,264 ,17648,0,0,0
577,0 ,5 ,0 ,-212 ,232 ,17624,0,0,0
578,0 ,5 ,0 ,-160 ,332 ,17652,0,0,0
579,0 ,5 ,0 ,-188 ,236 ,17700,0,0,0
580,0 ,5 ,0 ,-156 ,268 ,17616,0,0,0
581,0 ,5 ,0 ,-136 ,288 ,17544,0,0,0
582,0 ,5 ,0 ,-172 ,220 ,17544,0,0,0
583,0 ,5 ,0 ,-224 ,288 ,17628,0,0,0
584,0 ,5 ,0 ,-128 ,224 ,17612,0,0,0
585,0 ,5 ,0 ,-140 ,320 ,17644,0,0,0
586,0 ,5 ,0 ,-116 ,280 ,17652,0,0,0
587,0 ,5 ,0 ,-228 ,268 ,17628,0,0,0
588,0 ,5 ,0 ,-108 ,208 ,17624,0,0,0
589,0 ,5 ,0 ,-136 ,320 ,17620,0,0,0
590,0 ,5 ,0 ,-152 ,260 ,17716,0,0,0
591,0 ,5 ,0 ,-160 ,220 ,17600,0,0,0
592,0 ,5 ,0 ,-140 ,332 ,17656,0,0,0
593,0 ,5 ,0 ,-184 ,248 ,17636,0,0,0
594,0 ,5 ,0 ,-132 ,268 ,17608,0,0,0
595,0 ,5 ,0 ,-176 ,272 ,17672,0,0,0
596,0 ,5 ,0 ,-164 ,272 ,17656,0,0,0
597,0 ,5 ,0 ,-160 ,312 ,17620,0,0,0
598,0 ,5 ,0 ,-188 ,268 ,17616,0,0,0
599,0 ,5 ,0 ,-132 ,268 ,17700,0,0,0
600,0 ,5 ,0 ,-192 ,256 ,17512,0,0,0
601,0 ,5 ,0 ,-180 ,232 ,17628,0,0,0
602,0 ,5 ,0 ,-172 ,256 ,17704,0,0,0
603,0 ,5 ,0 ,-172 ,252 ,17512,0,0,0
604,0 ,5 ,0 ,-172 ,164 ,17540,0,0,0
605,0 ,5 ,0 ,-216 ,312 ,17580,0,0,0
606,0 ,5 ,0 ,-176 ,232 ,17580,0,0,0
607,0 ,5 ,0 ,-152 ,324 ,17592,0,0,0
608,0 ,5 ,0 ,-192 ,304 ,17576,0,0,0
609,0 ,5 ,0 ,-152 ,244 ,17508,0,0,0
610,0 ,5 ,0 ,-140 ,320 ,17628,0,0,0
611,0 ,5 ,0 ,-176 ,292 ,17600,0,0,0
612,0 ,5 ,0 ,-216 ,236 ,17652,0,0,0
613,0 ,5 ,0 ,-152 ,232 ,17636,0,0,0
614,0 ,5 ,0 ,-204 ,252 ,17684,0,0,0
615,0 ,5 ,0 ,-160 ,276 ,17644,0,0,0
616,0 ,5 ,0 ,-160 ,232 ,17692,0,0,0
617,0 ,5 ,0 ,-188 ,328 ,17548,0,0,0
618,0 ,5 ,0 ,-92 ,236 ,17600,0,0,0
619,0 ,5 ,0 ,-220 ,192 ,17612,0,0,0
620,0 ,5 ,0 ,-144 ,264 ,17620,0,0,0
621,0 ,5 ,0 ,-188 ,260 ,17656,0,0,0
622,0 ,5 ,0 ,-196 ,268 ,17532,0,0,0
623,0 ,5 ,0 ,-172 ,268 ,17636,0,0,0
624,0 ,5 ,0 ,-124 ,272 ,17608,0,0,0
625,0 ,5 ,0 ,-184 ,280 ,17580,0,0,0
626,0 ,5 ,0 ,-172 ,252 ,17740,0,0,0
627,0 ,5 ,0 ,-160 ,260 ,17596,0,0,0
628,0 ,5 ,0 ,-216 ,228 ,17632,0,0,0
629,0 ,5 ,0 ,-152 ,272 ,17692,0,0,0
630,0 ,5 ,0 ,-168 ,176 ,17508,0,0,0
631,0 ,5 ,0 ,-156 ,268 ,17704,0,0,0
632,0 ,5 ,0 ,-220 ,280 ,17548,0,0,0
633,0 ,5 ,0 ,-172 ,216 ,17604,0,0,0
634,0 ,5 ,0 ,-140 ,320 ,17676,0,0,0
635,0 ,5 ,0 ,-160 ,200 ,17676,0,0,0
636,0 ,5 ,0 ,-184 ,268 ,17540,0,0,0
637,0 ,5 ,0 ,-144 ,232 ,17572,0,0,0
638,0 ,5 ,0 ,-144 ,264 ,17560,0,0,0
639,0 ,5 ,0 ,-176 ,300 ,17520,0,0,0
640,0 ,5 ,0 ,-224 ,192 ,17636,0,0,0
641,0 ,5 ,0 ,-112 ,240 ,17552,0,0,0
642,0 ,5 ,0 ,-144 ,192 ,17600,0,0,0
643,0 ,5 ,0 ,-184 ,144 ,17520,0,0,0
644,0 ,5 ,0 ,-160 ,300 ,17568,0,0,0
645,0 ,5 ,0 ,-152 ,276 ,17696,0,0,0
646,0 ,5 ,0 ,-216 ,224 ,17604,0,0,0
647,0 ,5 ,0 ,-156 ,292 ,17664,0,0,0
648,0 ,5 ,0 ,-132 ,228 ,17552,0,0,0
649,0 ,5 ,0 ,-240 ,236 ,17640,0,0,0
650,0 ,5 ,0 ,-128 ,224 ,17552,0,0,0
651,0 ,5 ,0 ,-144 ,252 ,17628,0,0,0
652,0 ,5 ,0 ,-224 ,292 ,17656,0,0,0
653,0 ,5 ,0 ,-204 ,232 ,17600,0,0,0
654,0 ,5 ,0 ,-184 ,236 ,17628,0,0,0
655,0 ,5 ,0 ,-184 ,212 ,17684,0,0,0
656,0 ,5 ,0 ,-112 ,252 ,17688,0,0,0
657,0 ,5 ,0 ,-180 ,216 ,17620,0,0,0
658,0 ,5 ,0 ,-180 ,236 ,17708,0,0,0
659,0 ,5 ,0 ,-168 ,300 ,17564,0,0,0
660,0 ,5 ,0 ,-204 ,276 ,17480,0,0,0
661,0 ,5 ,0 ,-168 ,212 ,17620,0,0,0
662,0 ,5 ,0 ,-216 ,196 ,17576,0,0,0
663,0 ,5 ,0 ,-240 ,200 ,17696,0,0,0
664,0 ,5 ,0 ,-208 ,188 ,17512,0,0,0
665,0 ,5 ,0 ,-144 ,284 ,17648,0,0,0
666,0 ,5 ,0 ,-180 ,232 ,17620,0,0,0
667,0 ,5 ,0 ,-216 ,188 ,17592,0,0,0
668,0 ,5 ,0 ,-208 ,244 ,17584,0,0,0
669,0 ,5 ,0 ,-192 ,216 ,17620,0,0,0
670,0 ,5 ,0 ,-188 ,244 ,17656,0,0,0
671,0 ,5 ,0 ,-136 ,196 ,17624,0,0,0
672,0 ,5 ,0 ,-136 ,200 ,17680,0,0,0
673,0 ,5 ,0 ,-200 ,204 ,17656,0,0,0
674,0 ,5 ,0 ,-196 ,232 ,17676,0,0,0
675,0 ,5 ,0 ,-216 ,212 ,17644,0,0,0
676,0 ,5 ,0 ,-148 ,308 ,17616,0,0,0
677,0 ,5 ,0 ,-172 ,364 ,17620,0,0,0
678,0 ,5 ,0 ,-172 ,208 ,17540,0,0,0
679,0 ,5 ,0 ,-136 ,264 ,17624,0,0,0
680,0 ,5 ,0 ,-140 ,220 ,17624,0,0,0
681,0 ,5 ,0 ,-216 ,276 ,17692,0,0,0
682,0 ,5 ,0 ,-200 ,208 ,17564,0,0,0
683,0 ,5 ,0 ,-96 ,252 ,17516,0,0,0
684,0 ,5 ,0 ,-188 ,312 ,17604,0,0,0
685,0 ,5 ,0 ,-188 ,328 ,17644,0,0,0
686,0 ,5 ,0 ,-156 ,276 ,17700,0,0,0
687,0 ,5 ,0 ,-156 ,300 ,17716,0,0,0
688,0 ,5 ,0 ,-176 ,212 ,17660,0,0,0
689,0 ,5 ,0 ,-140 ,276 ,17612,0,0,0
690,0 ,5 ,0 ,-140 ,224 ,17584,0,0,0
691,0 ,5 ,0 ,-124 ,252 ,17496,0,0,0
692,0 ,5 ,0 ,-108 ,296 ,17756,0,0,0
693,0 ,5 ,0 ,-200 ,348 ,17688,0,0,0
694,0 ,5 ,0 ,-204 ,264 ,17712,0,0,0
695,0 ,5 ,0 ,-192 ,320 ,17640,0,0,0
696,0 ,5 ,0 ,-112 ,344 ,17692,0,0,0
697,0 ,5 ,0 ,-148 ,260 ,17708,0,0,0
698,0 ,5 ,0 ,-192 ,348 ,17612,0,0,0
699,0 ,5 ,0 ,-184 ,300 ,17676,0,0,0
700,0 ,5 ,0 ,-184 ,228 ,17588,0,0,0
701,0 ,5 ,0 ,-156 ,212 ,17624,0,0,0
702,0 ,5 ,0 ,-188 ,372 ,17592,0,0,0
703,0 ,5 ,0 ,-156 ,296 ,17676,0,0,0
704,0 ,5 ,0 ,-184 ,296 ,17644,0,0,0
705,0 ,5 ,0 ,-208 ,304 ,17728,0,0,0
706,0 ,5 ,0 ,-196 ,308 ,17652,0,0,0
707,0 ,5 ,0 ,-180 ,340 ,17552,0,0,0
708,0 ,5 ,0 ,-172 ,324 ,17524,0,0,0
709,0 ,5 ,0 ,-200 ,320 ,17664,0,0,0
710,0 ,5 ,0 ,-144 ,292 ,17732,0,0,0
711,0 ,5 ,0 ,-220 ,256 ,17648,0,0,0
712,0 ,5 ,0 ,-224 ,316 ,17608,0,0,0
713,0 ,5 ,0 ,-108 ,292 ,17624,0,0,0
714,0 ,5 ,0 ,-144 ,328 ,17556,0,0,0
715,0 ,5 ,0 ,-188 ,300 ,17600,0,0,0
716,0 ,5 ,0 ,-116 ,272 ,17756,0,0,0
717,0 ,5 ,0 ,-144 ,260 ,17660,0,0,0
718,0 ,5 ,0 ,-152 ,268 ,17544,0,0,0
719,0 ,5 ,0 ,-180 ,236 ,17672,0,0,0
720,0 ,5 ,0 ,-228 ,244 ,17608,0,0,0
721,0 ,5 ,0 ,-168 ,244 ,17532,0,0,0
722,0 ,5 ,0 ,-208 ,264 ,17432,0,0,0
723,0 ,5 ,0 ,-204 ,288 ,17584,0,0,0
724,0 ,5 ,0 ,-184 ,260 ,17532,0,0,0
725,0 ,5 ,0 ,-100 ,336 ,17668,0,0,0
726,0 ,5 ,0 ,-164 ,284 ,17580,0,0,0
727,0 ,5 ,0 ,-172 ,244 ,17640,0,0,0
728,0 ,5 ,0 ,-132 ,316 ,17648,0,0,0
729,0 ,5 ,0 ,-44 ,296 ,17716,0,0,0
730,0 ,5 ,0 ,-172 ,264 ,17720,0,0,0
731,0 ,5 ,0 ,-124 ,252 ,17644,0,0,0
732,0 ,5 ,0 ,-152 ,196 ,17508,0,0,0
733,0 ,5 ,0 ,-132 ,252 ,17632,0,0,0
734,0 ,5 ,0 ,-120 ,284 ,17656,0,0,0
735,0 ,5 ,0 ,-220 ,216 ,17632,0,0,0
736,0 ,5 ,0 ,-200 ,248 ,17552,0,0,0
737,0 ,5 ,0 ,-212 ,216 ,17632,0,0,0
738,0 ,5 ,0 ,-168 ,216 ,17600,0,0,0
739,0 ,4 ,0 ,-152 ,252 ,17592,0,0,0
740,0 ,5 ,0 ,-148 ,200 ,17568,0,0,0
741,0 ,5 ,0 ,-180 ,232 ,17636,0,0,0
742,0 ,5 ,0 ,-156 ,224 ,17592,0,0,0
743,0 ,5 ,0 ,-180 ,200 ,17632,0,0,0
744,0 ,5 ,0 ,-192 ,220 ,17616,0,0,0
745,0 ,5 ,0 ,-176 ,232 ,17596,0,0,0
746,0 ,5 ,0 ,-152 ,228 ,17616,0,0,0
747,0 ,5 ,0 ,-208 ,216 ,17556,0,0,0
748,0 ,5 ,0 ,-228 ,232 ,17672,0,0,0
749,0 ,5 ,0 ,-228 ,184 ,17576,0,0,0
750,0 ,5 ,0 ,-224 ,248 ,17592,0,0,0
751,0 ,5 ,0 ,-224 ,152 ,17652,0,0,0
752,0 ,5 ,0 ,-184 ,224 ,17580,0,0,0
753,0 ,5 ,0 ,-196 ,176 ,17716,0,0,0
754,0 ,4 ,0 ,-164 ,172 ,17612,0,0,0
755,0 ,5 ,0 ,-176 ,244 ,17568,0,0,0
756,0 ,5 ,0 ,-184 ,192 ,17568,0,0,0
757,0 ,5 ,0 ,-148 ,228 ,17616,0,0,0
758,0 ,5 ,0 ,-144 ,240 ,17516,0,0,0
759,0 ,5 ,0 ,-196 ,204 ,17696,0,0,0
760,0 ,5 ,0 ,-132 ,248 ,17608,0,0,0
761,0 ,5 ,0 ,-128 ,244 ,17632,0,0,0
762,0 ,5 ,0 ,-220 ,248 ,17736,0,0,0
763,0 ,5 ,0 ,-160 ,260 ,17628,0,0,0
764,0 ,5 ,0 ,-176 ,192 ,17644,0,0,0
765,0 ,5 ,0 ,-200 ,220 ,17624,0,0,0
766,0 ,5 ,0 ,-132 ,164 ,17560,0,0,0
767,0 ,5 ,0 ,-156 ,228 ,17664,0,0,0
768,0 ,5 ,0 ,-76 ,240 ,17496,0,0,0
769,0 ,5 ,0 ,-228 ,232 ,17520,0,0,0
770,0 ,5 ,0 ,-196 ,220 ,17580,0,0,0
771,0 ,5 ,0 ,-108 ,244 ,17560,0,0,0
772,0 ,5 ,0 ,-124 ,236 ,17644,0,0,0
773,0 ,5 ,0 ,-188 ,284 ,17652,0,0,0
774,0 ,5 ,0 ,-120 ,196 ,17600,0,0,0
775,0 ,5 ,0 ,-192 ,268 ,17512,0,0,0
776,0 ,5 ,0 ,-160 ,320 ,17516,0,0,0
777,0 ,5 ,0 ,-140 ,284 ,17580,0,0,0
778,0 ,5 ,0 ,-168 ,284 ,17692,0,0,0
779,0 ,5 ,0 ,-156 ,272 ,17668,0,0,0
780,0 ,5 ,0 ,-68 ,268 ,17636,0,0,0
781,0 ,5 ,0 ,-156 ,292 ,17684,0,0,0
782,0 ,5 ,0 ,-84 ,244 ,17712,0,0,0
783,0 ,5 ,0 ,-160 ,300 ,17688,0,0,0
784,0 ,5 ,0 ,-244 ,328 ,17612,0,0,0
785,0 ,5 ,0 ,-216 ,308 ,17632,0,0,0
786,0 ,5 ,0 ,-148 ,324 ,17644,0,0,0
787,0 ,5 ,0 ,-212 ,188 ,17640,0,0,0
788,0 ,5 ,0 ,-204 ,336 ,17644,0,0,0
789,0 ,5 ,0 ,-224 ,316 ,17556,0,0,0
790,0 ,5 ,0 ,-172 ,248 ,17576,0,0,0
791,0 ,5 ,0 ,-236 ,304 ,17672,0,0,0
792,0 ,5 ,0 ,-204 ,272 ,17620,0,0,0
793,0 ,5 ,0 ,-212 ,308 ,17548,0,0,0
794,0 ,5 ,0 ,-128 ,340 ,17584,0,0,0
795,0 ,5 ,0 ,-188 ,304 ,17580,0,0,0
796,0 ,5 ,0 ,-184 ,308 ,17584,0,0,0
797,0 ,5 ,0 ,-200 ,304 ,17696,0,0,0
798,0 ,5 ,0 ,-136 ,328 ,17652,0,0,0
799,0 ,5 ,0 ,-168 ,304 ,17596,0,0,0
800,0 ,5 ,0 ,-228 ,284 ,17644,0,0,0
801,0 ,6 ,0 ,-236 ,304 ,17972,0,0,0
802,0 ,5 ,0 ,84 ,364 ,18152,0,0,0
803,-1 ,4 ,0 ,-420 ,260 ,16544,0,0,0
804,0 ,4 ,0 ,-376 ,216 ,16084,0,0,0
805,0 ,6 ,0 ,-40 ,316 ,17612,0,0,0
806,0 ,5 ,0 ,-216 ,428 ,18812,0,0,0
807,0 ,4 ,0 ,-64 ,360 ,18596,0,0,0
808,0 ,5 ,0 ,-188 ,300 ,17304,0,0,0
809,0 ,6 ,0 ,-368 ,292 ,17028,0,0,0
810,0 ,5 ,0 ,-136 ,312 ,17688,0,0,0
811,0 ,5 ,0 ,44 ,244 ,18116,0,0,0
812,-1 ,5 ,0 ,-160 ,232 ,17476,0,0,0
813,0 ,5 ,0 ,-152 ,172 ,17128,0,0,0
814,0 ,6 ,0 ,-204 ,232 ,17404,0,0,0
815,0 ,5 ,0 ,-152 ,232 ,18152,0,0,0
816,0 ,4 ,0 ,-224 ,232 ,17904,0,0,0
817,0 ,4 ,0 ,-276 ,220 ,17324,0,0,0
818,0 ,5 ,0 ,-220 ,180 ,17140,0,0,0
819,0 ,4 ,0 ,-88 ,232 ,17728,0,0,0
820,0 ,4 ,0 ,-72 ,192 ,17920,0,0,0
821,0 ,4 ,0 ,-128 ,176 ,17540,0,0,0
822,0 ,5 ,0 ,-60 ,220 ,17392,0,0,0
823,0 ,5 ,0 ,-164 ,268 ,17672,0,0,0
824,0 ,5 ,0 ,-136 ,172 ,17868,0,0,0
825,0 ,6 ,0 ,-160 ,140 ,17852,0,0,0
826,0 ,5 ,0 ,-208 ,240 ,17664,0,0,0
827,0 ,5 ,0 ,-220 ,180 ,17440,0,0,0
828,0 ,5 ,0 ,-192 ,260 ,17532,0,0,0
829,0 ,5 ,0 ,-164 ,196 ,17708,0,0,0
830,0 ,5 ,0 ,-152 ,256 ,17672,0,0,0
831,0 ,5 ,0 ,-184 ,224 ,17576,0,0,0
832,0 ,5 ,0 ,-148 ,176 ,17524,0,0,0
833,0 ,5 ,0 ,-224 ,208 ,17728,0,0,0
834,0 ,5 ,0 ,-156 ,180 ,17716,0,0,0
835,0 ,5 ,0 ,-188 ,204 ,17640,0,0,0
836,0 ,5 ,0 ,-196 ,172 ,17612,0,0,0
837,0 ,5 ,0 ,-136 ,264 ,17580,0,0,0
838,0 ,5 ,0 ,-144 ,212 ,17788,0,0,0
839,0 ,5 ,0 ,-192 ,208 ,17660,0,0,0
840,0 ,5 ,0 ,-208 ,248 ,17600,0,0,0
841,0 ,5 ,0 ,-148 ,264 ,17596,0,0,0
842,0 ,5 ,0 ,-236 ,248 ,17664,0,0,0
843,0 ,5 ,0 ,-196 ,260 ,17732,0,0,0
844,0 ,5 ,0 ,-244 ,228 ,17592,0,0,0
845,0 ,5 ,0 ,-244 ,252 ,17560,0,0,0
846,0 ,4 ,0 ,-252 ,256 ,17600,0,0,0
847,0 ,5 ,0 ,-240 ,260 ,17648,0,0,0
848,0 ,5 ,0 ,-172 ,256 ,17564,0,0,0
849,0 ,5 ,0 ,-108 ,332 ,17592,0,0,0
850,0 ,5 ,0 ,-140 ,284 ,17716,0,0,0
851,0 ,5 ,0 ,-180 ,312 ,17816,0,0,0
852,0 ,5 ,0 ,-192 ,344 ,17784,0,0,0
853,0 ,5 ,0 ,-212 ,304 ,17524,0,0,0
854,0 ,5 ,0 ,-148 ,308 ,17516,0,0,0
855,0 ,5 ,0 ,-116 ,312 ,17636,0,0,0
856,0 ,5 ,0 ,-144 ,304 ,17696,0,0,0
857,0 ,5 ,0 ,-244 ,316 ,17604,0,0,0
858,0 ,5 ,0 ,-108 ,292 ,17564,0,0,0
859,0 ,5 ,0 ,-132 ,340 ,17604,0,0,0
860,0 ,5 ,0 ,-168 ,324 ,17660,0,0,0
861,0 ,5 ,0 ,-140 ,276 ,17652,0,0,0
862,0 ,5 ,0 ,-108 ,336 ,17492,0,0,0
863,0 ,5 ,0 ,-180 ,344 ,17576,0,0,0
864,0 ,5 ,0 ,-180 ,336 ,17648,0,0,0
865,0 ,5 ,0 ,-156 ,308 ,17584,0,0,0
866,0 ,5 ,0 ,-152 ,312 ,17608,0,0,0
867,0 ,5 ,0 ,-160 ,292 ,17636,0,0,0
868,0 ,5 ,0 ,-104 ,248 ,17544,0,0,0
869,0 ,5 ,0 ,-92 ,312 ,17524,0,0,0
870,0 ,5 ,0 ,-220 ,248 ,17568,0,0,0
